NOM_P	Designation_P
30X860-100X640	AXE TAMBOUR CYLINDRIQUE 30X860-100X640
2442100-V4046	AMPOULE STOP 2442100-V4046
25X40X8	ARRET HUILE 25X40X8
CAT930	ARRET HUILE BALANCIER CAT930
850H150	COURROIE DENTEE 850H150
55X870	AXE 55X870 TOURNE /2 COTES/D45 & 35 PLUS CLAVETAGE & CLAVETTE=10 & 2 TARODAGE M10
50X500	AXE FILETAGE 50X500 BAGUE SOUDE 100X30X30
D19MM CLV=6MM TROU=8MM	AXE REPARE D19MM CLV=6MM TROU=8MM
29X35X38	BAGUE BRONZE 29X35X38
R2-5/8	BAGUE HP R2-5/8
Ø20 CLV 6MM	BAGUE POULIE Ø20 CLV 6MM
L=30,4M-l=0,5M EP=8MM-3 PLIS JONCTIONEMENT FERME	BANDE TRANSPORTEUSE-NOIRE L=30,4M-l=0,5M EP=8MM-3 PLIS JONCTIONEMENT FERME
M11	BATTERIE TUDOR M11
43004422-220VAC	BOBINE JOUVENEL 43004422-220VAC
05136076	BOUCHON 05136076
12X40	BOULON HR 8.8/3 12X40
20X55	BOULON TH 20X55
0126300114	CONNECTEUR ALIMENTATION 0126300114
1,5 MM²	CABLE U 500 SV 1,5 MM² BLEU
LY-2 PAIRE-NEXANS	CABLE LY-2 PAIRE-NEXANS
TCMD30	CARCASSE FILTRE A HUILE TCMD30
GP 23,6	CHAINE GALVANISEE GP 23,6
40	CHAUSSURE SECURITE 40
D.int 22	CIRCLIPS D.int 22
EUROTUB-N°10	CLE A PIPE EUROTUB-N°10
17X70	CLOU POINTE 17X70
2,5X160	COLLIER COLSONG 2,5X160
8 POS-10 A-TYPE:S10	COMMUTATEUR DE SELECTION 8 POS-10 A-TYPE:S10
LC1 F150	CONTACTEUR LC1 F150
50X50X4	CORNIERE 50X50X4
D40	COUDE PVC D40
SIB-C9-445	COURROIE THERMO SOUDABLE SIB-C9-445
D-248	COURROIE D-248
MTS100100071A-3MM	COURROIE DENTEE MTS100100071A-3MM
LINDE	COUSSINET PALIER 0,50 LINDE
2°EME CHOIX	DEMARREUR COMPLET 2°EME CHOIX
C49-271	DISJONCTEUR 5SX23 5SY6332-7 SIB-C49-271
E8297	DISQUE THRVST E8297
MOL14001801	ELEMENT LOGIQUE MOL14001801
1,5 HP	ELECTRO-POMPE CAPELLI Q 3 m3/h H 44 m U1X220 V  50Hz Mmax 58 m ln 6.1 A  25micro F  P2 1100 W 1,5 HP
PE22004018	EMBOUT ECROU-SPECIAL PE22004018
36mts	RESSORT 36mts
D 12	FER ROND D 12
